date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2012-09-07 04:00:00,14640,0,1,0.62,0.5606,0.88,0.0,1,7,8
2012-09-07 05:00:00,14641,0,1,0.62,0.5606,0.88,0.0,1,39,40
2012-09-07 06:00:00,14642,0,1,0.62,0.5606,0.88,0.1045,5,135,140
2012-09-07 07:00:00,14643,0,1,0.64,0.5758,0.89,0.1045,21,465,486
2012-09-07 08:00:00,14644,0,1,0.66,0.6061,0.83,0.1045,29,690,719
2012-09-07 09:00:00,14645,0,1,0.7,0.6667,0.79,0.1343,33,311,344
2012-09-07 10:00:00,14646,0,1,0.72,0.697,0.74,0.1343,53,171,224
2012-09-07 11:00:00,14647,0,1,0.76,0.7121,0.62,0.1343,81,215,296
2012-09-07 12:00:00,14648,0,1,0.78,0.7424,0.59,0.1642,76,247,323
2012-09-07 13:00:00,14649,0,1,0.8,0.7727,0.59,0.2537,71,283,354
2012-09-07 14:00:00,14650,0,1,0.8,0.7727,0.59,0.2537,66,187,253
2012-09-07 15:00:00,14651,0,1,0.8,0.7576,0.55,0.2537,66,265,331
2012-09-07 16:00:00,14652,0,1,0.8,0.7576,0.55,0.2836,75,395,470
2012-09-07 17:00:00,14653,0,1,0.78,0.7424,0.59,0.3284,88,684,772
2012-09-07 18:00:00,14654,0,1,0.76,0.7121,0.62,0.2985,95,697,792
2012-09-07 19:00:00,14655,0,1,0.74,0.6818,0.62,0.2836,70,498,568
2012-09-07 20:00:00,14656,0,1,0.72,0.6818,0.66,0.2239,51,340,391
2012-09-07 21:00:00,14657,0,1,0.7,0.6667,0.74,0.1642,55,246,301
2012-09-07 22:00:00,14658,0,1,0.7,0.6667,0.74,0.2239,52,247,299
2012-09-07 23:00:00,14659,0,1,0.66,0.5909,0.89,0.2537,28,220,248
2012-09-08 00:00:00,14660,0,1,0.66,0.5909,0.89,0.2537,20,130,150
2012-09-08 01:00:00,14661,0,2,0.66,0.5909,0.89,0.2836,10,107,117
2012-09-08 02:00:00,14662,0,1,0.66,0.5909,0.89,0.3284,9,68,77
2012-09-08 03:00:00,14663,0,2,0.66,0.5909,0.89,0.2239,3,40,43
2012-09-08 04:00:00,14664,0,2,0.66,0.5909,0.94,0.2239,3,8,11
2012-09-08 05:00:00,14665,0,2,0.66,0.5909,0.94,0.2537,2,13,15
2012-09-08 06:00:00,14666,0,2,0.66,0.5909,0.89,0.2836,8,26,34
2012-09-08 07:00:00,14667,0,1,0.66,0.5909,0.89,0.2836,11,71,82
2012-09-08 08:00:00,14668,0,1,0.7,0.6667,0.79,0.3284,33,197,230
2012-09-08 09:00:00,14669,0,1,0.7,0.6667,0.74,0.3881,87,261,348
2012-09-08 10:00:00,14670,0,1,0.74,0.697,0.7,0.3881,100,322,422
2012-09-08 11:00:00,14671,0,1,0.76,0.7121,0.62,0.4478,173,405,578
2012-09-08 12:00:00,14672,0,1,0.8,0.7576,0.55,0.4925,220,474,694
2012-09-08 13:00:00,14673,0,1,0.82,0.7727,0.52,0.5224,233,435,668
2012-09-08 14:00:00,14674,0,1,0.82,0.7727,0.52,0.4478,260,366,626
2012-09-08 15:00:00,14675,0,3,0.56,0.5303,0.88,0.2537,175,337,512
2012-09-08 16:00:00,14676,0,3,0.56,0.5303,0.88,0.194,19,95,114
2012-09-08 17:00:00,14677,0,3,0.58,0.5455,0.83,0.194,52,119,171
2012-09-08 18:00:00,14678,0,3,0.58,0.5455,0.83,0.1343,27,140,167
2012-09-08 19:00:00,14679,0,3,0.58,0.5455,0.88,0.1045,28,187,215
2012-09-08 20:00:00,14680,0,2,0.58,0.5455,0.88,0.0896,28,166,194
2012-09-08 21:00:00,14681,0,2,0.6,0.5606,0.83,0.1642,26,155,181
2012-09-08 22:00:00,14682,0,2,0.58,0.5455,0.78,0.2985,18,176,194
2012-09-08 23:00:00,14683,0,2,0.58,0.5455,0.73,0.1642,12,121,133
2012-09-09 00:00:00,14684,0,2,0.56,0.5303,0.73,0.194,18,106,124
2012-09-09 01:00:00,14685,0,1,0.56,0.5303,0.73,0.2239,20,104,124
2012-09-09 02:00:00,14686,0,1,0.54,0.5152,0.77,0.2836,15,81,96
2012-09-09 03:00:00,14687,0,1,0.54,0.5152,0.73,0.2239,14,32,46
2012-09-09 04:00:00,14688,0,1,0.52,0.5,0.77,0.2537,12,16,28
2012-09-09 05:00:00,14689,0,1,0.52,0.5,0.77,0.194,16,39,55
2012-09-09 06:00:00,14690,0,1,0.52,0.5,0.77,0.194,11,24,35
2012-09-09 07:00:00,14691,0,1,0.54,0.5152,0.73,0.1642,20,50,70
2012-09-09 08:00:00,14692,0,1,0.58,0.5455,0.68,0.2239,27,143,170
2012-09-09 09:00:00,14693,0,1,0.62,0.6061,0.61,0.2537,85,214,299
2012-09-09 10:00:00,14694,0,1,0.64,0.6212,0.57,0.2985,172,323,495
2012-09-09 11:00:00,14695,0,1,0.66,0.6212,0.47,0.2537,194,391,585
2012-09-09 12:00:00,14696,0,1,0.66,0.6212,0.47,0.0,247,510,757
2012-09-09 13:00:00,14697,0,1,0.68,0.6364,0.39,0.0,238,491,729
2012-09-09 14:00:00,14698,0,1,0.72,0.6515,0.3,0.2836,232,415,647
2012-09-09 15:00:00,14699,0,1,0.72,0.6515,0.32,0.2537,284,412,696
2012-09-09 16:00:00,14700,0,1,0.68,0.6364,0.36,0.2836,228,473,701
2012-09-09 17:00:00,14701,0,1,0.7,0.6364,0.37,0.2537,213,458,671
2012-09-09 18:00:00,14702,0,1,0.66,0.6212,0.36,0.2537,156,404,560
2012-09-09 19:00:00,14703,0,1,0.66,0.6212,0.36,0.2537,134,362,496
2012-09-09 20:00:00,14704,0,1,0.62,0.6212,0.41,0.2836,91,265,356
2012-09-09 21:00:00,14705,0,1,0.6,0.6212,0.46,0.2239,57,149,206
2012-09-09 22:00:00,14706,0,1,0.58,0.5455,0.49,0.2537,64,125,189
2012-09-09 23:00:00,14707,0,1,0.56,0.5303,0.52,0.2836,22,70,92
2012-09-10 00:00:00,14708,0,1,0.56,0.5303,0.52,0.2836,6,35,41
2012-09-10 01:00:00,14709,0,1,0.54,0.5152,0.6,0.194,7,11,18
2012-09-10 02:00:00,14710,0,1,0.54,0.5152,0.6,0.3582,11,6,17
2012-09-10 03:00:00,14711,0,1,0.52,0.5,0.68,0.2836,5,7,12
2012-09-10 04:00:00,14712,0,1,0.52,0.5,0.68,0.2836,1,4,5
2012-09-10 05:00:00,14713,0,1,0.5,0.4848,0.72,0.2537,4,36,40
2012-09-10 06:00:00,14714,0,1,0.5,0.4848,0.72,0.1343,8,172,180
2012-09-10 07:00:00,14715,0,1,0.52,0.5,0.68,0.2239,20,427,447
2012-09-10 08:00:00,14716,0,1,0.56,0.5303,0.6,0.2836,33,697,730
2012-09-10 09:00:00,14717,0,1,0.6,0.6212,0.53,0.2985,40,321,361
2012-09-10 10:00:00,14718,0,1,0.62,0.6212,0.5,0.2836,42,168,210
2012-09-10 11:00:00,14719,0,1,0.62,0.6212,0.43,0.2985,69,167,236
2012-09-10 12:00:00,14720,0,1,0.64,0.6212,0.44,0.3881,76,256,332
2012-09-10 13:00:00,14721,0,1,0.64,0.6212,0.38,0.2239,72,251,323
2012-09-10 14:00:00,14722,0,1,0.66,0.6212,0.36,0.2836,107,233,340
2012-09-10 15:00:00,14723,0,1,0.66,0.6212,0.31,0.3881,115,231,346
2012-09-10 16:00:00,14724,0,1,0.66,0.6212,0.34,0.3284,108,380,488
2012-09-10 17:00:00,14725,0,1,0.66,0.6212,0.34,0.3284,127,744,871
2012-09-10 18:00:00,14726,0,1,0.62,0.6212,0.35,0.2985,111,857,968
2012-09-10 19:00:00,14727,0,1,0.62,0.6212,0.38,0.2985,71,562,633
2012-09-10 20:00:00,14728,0,1,0.6,0.6212,0.4,0.194,34,356,390
2012-09-10 21:00:00,14729,0,1,0.56,0.5303,0.49,0.1642,29,256,285
2012-09-10 22:00:00,14730,0,1,0.54,0.5152,0.52,0.1343,15,144,159
2012-09-10 23:00:00,14731,0,1,0.54,0.5152,0.52,0.0,7,86,93
2012-09-11 00:00:00,14732,0,1,0.52,0.5,0.59,0.1045,5,27,32
2012-09-11 01:00:00,14733,0,1,0.5,0.4848,0.63,0.0,0,10,10
2012-09-11 02:00:00,14734,0,1,0.48,0.4697,0.77,0.1642,1,5,6
2012-09-11 03:00:00,14735,0,1,0.48,0.4697,0.67,0.1343,1,7,8
2012-09-11 04:00:00,14736,0,1,0.48,0.4697,0.72,0.1045,1,8,9
2012-09-11 05:00:00,14737,0,1,0.46,0.4545,0.72,0.0896,3,41,44
2012-09-11 06:00:00,14738,0,1,0.46,0.4545,0.77,0.1045,11,200,211
2012-09-11 07:00:00,14739,0,1,0.5,0.4848,0.72,0.1045,24,572,596
2012-09-11 08:00:00,14740,0,1,0.54,0.5152,0.68,0.0896,48,702,750
2012-09-11 09:00:00,14741,0,1,0.6,0.6212,0.49,0.0,35,323,358
2012-09-11 10:00:00,14742,0,1,0.62,0.6212,0.38,0.0,54,142,196
2012-09-11 11:00:00,14743,0,1,0.64,0.6212,0.33,0.0896,60,187,247
2012-09-11 12:00:00,14744,0,1,0.64,0.6212,0.33,0.0,62,254,316
2012-09-11 13:00:00,14745,0,1,0.66,0.6212,0.29,0.0896,72,256,328
2012-09-11 14:00:00,14746,0,1,0.68,0.6212,0.3,0.0896,74,181,255
2012-09-11 15:00:00,14747,0,1,0.7,0.6364,0.28,0.1045,73,253,326
2012-09-11 16:00:00,14748,0,1,0.7,0.6364,0.28,0.1343,99,437,536
2012-09-11 17:00:00,14749,0,1,0.7,0.6364,0.28,0.0,168,802,970
2012-09-11 18:00:00,14750,0,1,0.64,0.6212,0.36,0.1642,110,767,877
2012-09-11 19:00:00,14751,0,1,0.62,0.6212,0.41,0.194,56,540,596
2012-09-11 20:00:00,14752,0,1,0.58,0.5455,0.56,0.1343,40,421,461
2012-09-11 21:00:00,14753,0,1,0.56,0.5303,0.6,0.1045,28,282,310
2012-09-11 22:00:00,14754,0,1,0.56,0.5303,0.64,0.1045,27,189,216
2012-09-11 23:00:00,14755,0,1,0.54,0.5152,0.68,0.1045,18,91,109
2012-09-12 00:00:00,14756,0,1,0.52,0.5,0.72,0.1045,8,41,49
2012-09-12 01:00:00,14757,0,1,0.52,0.5,0.72,0.1045,2,19,21
2012-09-12 02:00:00,14758,0,1,0.52,0.5,0.72,0.0896,2,9,11
2012-09-12 03:00:00,14759,0,1,0.5,0.4848,0.77,0.0896,0,7,7
2012-09-12 04:00:00,14760,0,1,0.5,0.4848,0.72,0.0896,0,5,5
2012-09-12 05:00:00,14761,0,1,0.5,0.4848,0.72,0.0896,4,44,48
2012-09-12 06:00:00,14762,0,1,0.5,0.4848,0.72,0.0896,6,199,205
2012-09-12 07:00:00,14763,0,1,0.52,0.5,0.72,0.0,24,533,557
2012-09-12 08:00:00,14764,0,1,0.56,0.5303,0.64,0.1045,43,727,770
2012-09-12 09:00:00,14765,0,1,0.6,0.6061,0.64,0.1343,50,278,328
2012-09-12 10:00:00,14766,0,1,0.62,0.6061,0.61,0.1343,57,148,205
2012-09-12 11:00:00,14767,0,1,0.66,0.6212,0.5,0.194,51,181,232
2012-09-12 12:00:00,14768,0,1,0.68,0.6364,0.36,0.1343,88,264,352
2012-09-12 13:00:00,14769,0,1,0.7,0.6364,0.34,0.1343,85,238,323
2012-09-12 14:00:00,14770,0,1,0.7,0.6364,0.37,0.1642,78,200,278
2012-09-12 15:00:00,14771,0,1,0.72,0.6515,0.37,0.1343,75,243,318
2012-09-12 16:00:00,14772,0,1,0.72,0.6515,0.37,0.1642,90,419,509
2012-09-12 17:00:00,14773,0,1,0.7,0.6364,0.41,0.2985,114,811,925
2012-09-12 18:00:00,14774,0,1,0.66,0.6212,0.44,0.2537,91,886,977
2012-09-12 19:00:00,14775,0,1,0.64,0.6212,0.5,0.194,78,557,635
2012-09-12 20:00:00,14776,0,1,0.62,0.6212,0.57,0.1343,38,432,470
2012-09-12 21:00:00,14777,0,1,0.6,0.6061,0.6,0.1343,27,279,306
2012-09-12 22:00:00,14778,0,1,0.56,0.5303,0.64,0.0896,23,189,212
2012-09-12 23:00:00,14779,0,1,0.56,0.5303,0.68,0.1045,16,111,127
2012-09-13 00:00:00,14780,0,1,0.56,0.5303,0.73,0.0896,11,46,57
2012-09-13 01:00:00,14781,0,1,0.54,0.5152,0.77,0.0896,6,22,28
2012-09-13 02:00:00,14782,0,1,0.54,0.5152,0.77,0.0,0,9,9
2012-09-13 03:00:00,14783,0,1,0.52,0.5,0.83,0.0,2,9,11
2012-09-13 04:00:00,14784,0,1,0.52,0.5,0.83,0.0,0,6,6
2012-09-13 05:00:00,14785,0,1,0.52,0.5,0.83,0.0,3,54,57
2012-09-13 06:00:00,14786,0,1,0.5,0.4848,0.82,0.0,9,186,195
2012-09-13 07:00:00,14787,0,1,0.54,0.5152,0.77,0.0,22,549,571
2012-09-13 08:00:00,14788,0,1,0.56,0.5303,0.73,0.0,33,725,758
2012-09-13 09:00:00,14789,0,1,0.6,0.6061,0.64,0.0896,46,292,338
2012-09-13 10:00:00,14790,0,1,0.64,0.6212,0.61,0.0896,63,149,212
2012-09-13 11:00:00,14791,0,1,0.66,0.6212,0.5,0.1642,71,183,254
2012-09-13 12:00:00,14792,0,1,0.68,0.6364,0.44,0.1045,57,240,297
2012-09-13 13:00:00,14793,0,1,0.7,0.6364,0.42,0.0,60,223,283
2012-09-13 14:00:00,14794,0,1,0.72,0.6515,0.39,0.1343,60,214,274
2012-09-13 15:00:00,14795,0,1,0.72,0.6515,0.42,0.1045,99,253,352
2012-09-13 16:00:00,14796,0,1,0.72,0.6515,0.39,0.0896,85,406,491
2012-09-13 17:00:00,14797,0,1,0.72,0.6515,0.42,0.194,97,787,884
2012-09-13 18:00:00,14798,0,1,0.68,0.6364,0.57,0.2537,108,744,852
2012-09-13 19:00:00,14799,0,1,0.64,0.6061,0.65,0.1343,80,594,674
2012-09-13 20:00:00,14800,0,1,0.62,0.6061,0.69,0.1045,55,408,463
2012-09-13 21:00:00,14801,0,1,0.62,0.6061,0.65,0.1045,26,291,317
2012-09-13 22:00:00,14802,0,1,0.6,0.5909,0.69,0.1343,28,223,251
2012-09-13 23:00:00,14803,0,1,0.58,0.5455,0.73,0.1045,33,137,170
2012-09-14 00:00:00,14804,0,1,0.56,0.5303,0.73,0.0896,24,63,87
2012-09-14 01:00:00,14805,0,1,0.56,0.5303,0.73,0.0896,6,35,41
2012-09-14 02:00:00,14806,0,1,0.56,0.5303,0.73,0.0,7,23,30
2012-09-14 03:00:00,14807,0,1,0.54,0.5152,0.77,0.0,5,9,14
2012-09-14 04:00:00,14808,0,1,0.54,0.5152,0.77,0.0,1,11,12
2012-09-14 05:00:00,14809,0,1,0.54,0.5152,0.83,0.0,1,40,41
2012-09-14 06:00:00,14810,0,1,0.54,0.5152,0.88,0.0,8,144,152
2012-09-14 07:00:00,14811,0,2,0.56,0.5303,0.88,0.0,17,437,454
2012-09-14 08:00:00,14812,0,2,0.6,0.5758,0.78,0.1642,51,715,766
2012-09-14 09:00:00,14813,0,2,0.62,0.5909,0.78,0.1642,46,301,347
2012-09-14 10:00:00,14814,0,2,0.68,0.6364,0.65,0.0,75,171,246
2012-09-14 11:00:00,14815,0,2,0.68,0.6364,0.61,0.1045,84,196,280
2012-09-14 12:00:00,14816,0,2,0.7,0.6515,0.54,0.194,119,290,409
2012-09-14 13:00:00,14817,0,2,0.7,0.6515,0.54,0.194,107,301,408
2012-09-14 14:00:00,14818,0,2,0.72,0.6515,0.45,0.1642,113,258,371
2012-09-14 15:00:00,14819,0,2,0.72,0.6667,0.48,0.1343,94,273,367
2012-09-14 16:00:00,14820,0,2,0.72,0.6667,0.51,0.0,109,454,563
2012-09-14 17:00:00,14821,0,1,0.72,0.6667,0.51,0.194,137,757,894
2012-09-14 18:00:00,14822,0,1,0.72,0.6515,0.45,0.2239,116,692,808
2012-09-14 19:00:00,14823,0,1,0.68,0.6364,0.57,0.1642,83,496,579
2012-09-14 20:00:00,14824,0,1,0.66,0.6212,0.61,0.1045,67,337,404
2012-09-14 21:00:00,14825,0,1,0.64,0.6061,0.73,0.2239,42,270,312
2012-09-14 22:00:00,14826,0,1,0.62,0.5758,0.83,0.194,40,189,229
2012-09-14 23:00:00,14827,0,1,0.62,0.5909,0.78,0.0896,27,168,195
2012-09-15 00:00:00,14828,0,1,0.6,0.5606,0.83,0.1045,38,169,207
2012-09-15 01:00:00,14829,0,1,0.6,0.5909,0.73,0.0,8,101,109
2012-09-15 02:00:00,14830,0,1,0.58,0.5455,0.78,0.1045,18,75,93
2012-09-15 03:00:00,14831,0,1,0.6,0.5909,0.73,0.2537,6,31,37
2012-09-15 04:00:00,14832,0,2,0.6,0.5909,0.69,0.3582,3,3,6
2012-09-15 05:00:00,14833,0,1,0.58,0.5455,0.6,0.5224,1,15,16
2012-09-15 06:00:00,14834,0,1,0.54,0.5152,0.49,0.4179,6,27,33
2012-09-15 07:00:00,14835,0,1,0.54,0.5152,0.52,0.2836,10,63,73
2012-09-15 08:00:00,14836,0,1,0.56,0.5303,0.49,0.4179,43,169,212
2012-09-15 09:00:00,14837,0,1,0.6,0.6212,0.43,0.4179,79,263,342
2012-09-15 10:00:00,14838,0,1,0.62,0.6212,0.41,0.3881,119,323,442
2012-09-15 11:00:00,14839,0,1,0.64,0.6212,0.38,0.3881,228,399,627
2012-09-15 12:00:00,14840,0,1,0.66,0.6212,0.36,0.3582,287,419,706
2012-09-15 13:00:00,14841,0,1,0.68,0.6364,0.36,0.194,327,377,704
2012-09-15 14:00:00,14842,0,1,0.68,0.6364,0.34,0.3284,325,390,715
2012-09-15 15:00:00,14843,0,2,0.68,0.6364,0.34,0.2836,312,342,654
2012-09-15 16:00:00,14844,0,2,0.66,0.6212,0.36,0.2239,350,433,783
2012-09-15 17:00:00,14845,0,2,0.66,0.6212,0.36,0.2537,295,434,729
2012-09-15 18:00:00,14846,0,2,0.64,0.6212,0.36,0.2836,232,382,614
2012-09-15 19:00:00,14847,0,1,0.62,0.6212,0.41,0.1642,169,309,478
2012-09-15 20:00:00,14848,0,1,0.6,0.6212,0.43,0.0896,89,241,330
2012-09-15 21:00:00,14849,0,1,0.56,0.5303,0.52,0.1045,86,210,296
2012-09-15 22:00:00,14850,0,1,0.56,0.5303,0.52,0.0,82,197,279
2012-09-15 23:00:00,14851,0,1,0.54,0.5152,0.6,0.0,47,182,229
2012-09-16 00:00:00,14852,0,1,0.54,0.5152,0.64,0.0,28,123,151
2012-09-16 01:00:00,14853,0,1,0.54,0.5152,0.64,0.0,35,82,117
2012-09-16 02:00:00,14854,0,1,0.52,0.5,0.63,0.0,27,62,89
2012-09-16 03:00:00,14855,0,1,0.5,0.4848,0.68,0.0,10,38,48
2012-09-16 04:00:00,14856,0,1,0.5,0.4848,0.72,0.0,2,6,8
2012-09-16 05:00:00,14857,0,1,0.5,0.4848,0.72,0.0,3,10,13
2012-09-16 06:00:00,14858,0,1,0.5,0.4848,0.72,0.0,9,26,35
2012-09-16 07:00:00,14859,0,1,0.5,0.4848,0.77,0.1045,28,43,71
2012-09-16 08:00:00,14860,0,1,0.54,0.5152,0.64,0.1642,34,94,128
2012-09-16 09:00:00,14861,0,1,0.58,0.5455,0.6,0.1343,70,226,296
2012-09-16 10:00:00,14862,0,1,0.62,0.6212,0.5,0.1045,160,330,490
2012-09-16 11:00:00,14863,0,1,0.64,0.6212,0.47,0.1642,183,376,559
2012-09-16 12:00:00,14864,0,1,0.66,0.6212,0.44,0.1642,188,468,656
2012-09-16 13:00:00,14865,0,1,0.64,0.6212,0.41,0.1642,240,454,694
2012-09-16 14:00:00,14866,0,1,0.66,0.6212,0.39,0.1343,225,410,635
2012-09-16 15:00:00,14867,0,1,0.64,0.6212,0.41,0.1642,215,342,557
2012-09-16 16:00:00,14868,0,1,0.64,0.6212,0.44,0.1642,194,402,596
2012-09-16 17:00:00,14869,0,1,0.66,0.6212,0.41,0.0,177,393,570
2012-09-16 18:00:00,14870,0,1,0.62,0.6212,0.5,0.1642,120,361,481
2012-09-16 19:00:00,14871,0,1,0.62,0.6212,0.5,0.1343,91,312,403
2012-09-16 20:00:00,14872,0,1,0.6,0.6212,0.53,0.1045,57,267,324
2012-09-16 21:00:00,14873,0,1,0.6,0.6212,0.56,0.1045,43,148,191
2012-09-16 22:00:00,14874,0,1,0.56,0.5303,0.68,0.0896,18,109,127
2012-09-16 23:00:00,14875,0,1,0.54,0.5152,0.68,0.1045,9,85,94
2012-09-17 00:00:00,14876,0,1,0.54,0.5152,0.68,0.1642,14,31,45
2012-09-17 01:00:00,14877,0,1,0.52,0.5,0.72,0.0896,9,12,21
2012-09-17 02:00:00,14878,0,1,0.52,0.5,0.72,0.0,5,8,13
2012-09-17 03:00:00,14879,0,1,0.5,0.4848,0.77,0.0896,0,7,7
2012-09-17 04:00:00,14880,0,1,0.5,0.4848,0.77,0.0,2,9,11
2012-09-17 05:00:00,14881,0,1,0.48,0.4697,0.82,0.0896,1,44,45
2012-09-17 06:00:00,14882,0,1,0.48,0.4697,0.82,0.0,7,157,164
2012-09-17 07:00:00,14883,0,1,0.52,0.5,0.77,0.0,18,474,492
2012-09-17 08:00:00,14884,0,1,0.54,0.5152,0.77,0.0896,36,647,683
2012-09-17 09:00:00,14885,0,1,0.58,0.5455,0.68,0.1343,34,265,299
2012-09-17 10:00:00,14886,0,2,0.62,0.6061,0.65,0.194,73,129,202
2012-09-17 11:00:00,14887,0,2,0.62,0.6061,0.69,0.2239,61,191,252
2012-09-17 12:00:00,14888,0,2,0.62,0.6061,0.69,0.194,62,233,295
2012-09-17 13:00:00,14889,0,1,0.64,0.6061,0.65,0.2537,112,231,343
2012-09-17 14:00:00,14890,0,2,0.64,0.6061,0.65,0.2537,129,203,332
2012-09-17 15:00:00,14891,0,2,0.64,0.6061,0.65,0.2537,82,256,338
2012-09-17 16:00:00,14892,0,2,0.64,0.6061,0.69,0.2537,74,379,453
2012-09-17 17:00:00,14893,0,2,0.64,0.6061,0.65,0.2239,102,740,842
2012-09-17 18:00:00,14894,0,2,0.62,0.5909,0.73,0.1642,66,708,774
2012-09-17 19:00:00,14895,0,2,0.62,0.5909,0.73,0.1045,51,435,486
2012-09-17 20:00:00,14896,0,2,0.62,0.5909,0.73,0.1343,32,308,340
2012-09-17 21:00:00,14897,0,3,0.62,0.5758,0.83,0.2239,28,205,233
2012-09-17 22:00:00,14898,0,3,0.62,0.5758,0.83,0.2537,20,109,129
2012-09-17 23:00:00,14899,0,3,0.6,0.5152,0.94,0.2537,4,66,70
2012-09-18 00:00:00,14900,0,3,0.6,0.5152,0.94,0.2537,2,11,13
2012-09-18 01:00:00,14901,0,3,0.6,0.5152,0.94,0.194,0,5,5
2012-09-18 02:00:00,14902,0,3,0.6,0.5152,0.94,0.194,0,4,4
2012-09-18 03:00:00,14903,0,2,0.62,0.5455,0.94,0.2836,0,6,6
2012-09-18 04:00:00,14904,0,2,0.62,0.5455,0.94,0.3582,2,5,7
2012-09-18 05:00:00,14905,0,2,0.64,0.5758,0.89,0.3284,3,45,48
2012-09-18 06:00:00,14906,0,2,0.64,0.5758,0.89,0.3284,4,163,167
2012-09-18 07:00:00,14907,0,2,0.64,0.5758,0.89,0.4478,13,343,356
2012-09-18 08:00:00,14908,0,2,0.66,0.6061,0.83,0.5522,32,640,672
2012-09-18 09:00:00,14909,0,2,0.66,0.6061,0.83,0.5821,27,266,293
2012-09-18 10:00:00,14910,0,3,0.68,0.6364,0.79,0.6418,30,130,160
2012-09-18 11:00:00,14911,0,2,0.68,0.6364,0.79,0.6418,36,115,151
2012-09-18 12:00:00,14912,0,3,0.68,0.6364,0.83,0.4478,16,72,88
2012-09-18 13:00:00,14913,0,2,0.7,0.6667,0.74,0.5821,17,97,114
2012-09-18 14:00:00,14914,0,3,0.6,0.5152,0.94,0.4627,27,116,143
2012-09-18 15:00:00,14915,0,3,0.6,0.5455,0.88,0.2537,1,35,36
2012-09-18 16:00:00,14916,0,3,0.6,0.5455,0.88,0.2985,19,122,141
2012-09-18 17:00:00,14917,0,3,0.6,0.5455,0.88,0.194,36,302,338
2012-09-18 18:00:00,14918,0,2,0.6,0.5455,0.88,0.1642,19,262,281
2012-09-18 19:00:00,14919,0,2,0.6,0.5455,0.88,0.2985,22,302,324
2012-09-18 20:00:00,14920,0,2,0.6,0.5455,0.88,0.194,19,271,290
2012-09-18 21:00:00,14921,0,2,0.6,0.5455,0.88,0.194,21,186,207
2012-09-18 22:00:00,14922,0,3,0.58,0.5455,0.83,0.4627,14,137,151
2012-09-18 23:00:00,14923,0,2,0.56,0.5303,0.83,0.2239,11,67,78
2012-09-19 00:00:00,14924,0,2,0.56,0.5303,0.68,0.2836,3,23,26
2012-09-19 01:00:00,14925,0,2,0.54,0.5152,0.68,0.2537,0,12,12
2012-09-19 02:00:00,14926,0,2,0.54,0.5152,0.64,0.3284,0,3,3
2012-09-19 03:00:00,14927,0,2,0.52,0.5,0.63,0.2537,1,4,5
2012-09-19 04:00:00,14928,0,2,0.52,0.5,0.68,0.3582,0,10,10
2012-09-19 05:00:00,14929,0,2,0.52,0.5,0.68,0.2836,2,54,56
2012-09-19 06:00:00,14930,0,1,0.52,0.5,0.63,0.2537,6,166,172
2012-09-19 07:00:00,14931,0,1,0.52,0.5,0.63,0.2239,16,529,545
2012-09-19 08:00:00,14932,0,1,0.52,0.5,0.59,0.2239,39,758,797
2012-09-19 09:00:00,14933,0,1,0.54,0.5152,0.6,0.2537,26,336,362
2012-09-19 10:00:00,14934,0,1,0.56,0.5303,0.52,0.194,23,169,192
2012-09-19 11:00:00,14935,0,1,0.6,0.6212,0.43,0.2537,44,203,247
2012-09-19 12:00:00,14936,0,1,0.6,0.6212,0.43,0.2537,53,260,313
2012-09-19 13:00:00,14937,0,1,0.6,0.6212,0.4,0.2537,55,234,289
2012-09-19 14:00:00,14938,0,1,0.62,0.6212,0.38,0.2537,59,227,286
2012-09-19 15:00:00,14939,0,1,0.62,0.6212,0.35,0.0,57,254,311
2012-09-19 16:00:00,14940,0,1,0.62,0.6212,0.35,0.0,69,397,466
2012-09-19 17:00:00,14941,0,1,0.6,0.6212,0.38,0.2239,74,812,886
2012-09-19 18:00:00,14942,0,1,0.58,0.5455,0.4,0.2836,85,807,892
2012-09-19 19:00:00,14943,0,1,0.56,0.5303,0.43,0.2239,72,539,611
2012-09-19 20:00:00,14944,0,1,0.52,0.5,0.48,0.1642,31,378,409
2012-09-19 21:00:00,14945,0,1,0.5,0.4848,0.59,0.1642,25,324,349
2012-09-19 22:00:00,14946,0,1,0.5,0.4848,0.63,0.0896,31,198,229
2012-09-19 23:00:00,14947,0,1,0.48,0.4697,0.67,0.0896,17,106,123
2012-09-20 00:00:00,14948,0,1,0.5,0.4848,0.63,0.0,12,46,58
2012-09-20 01:00:00,14949,0,1,0.46,0.4545,0.72,0.1045,4,14,18
2012-09-20 02:00:00,14950,0,1,0.46,0.4545,0.72,0.0896,2,9,11
2012-09-20 03:00:00,14951,0,1,0.44,0.4394,0.77,0.0,0,6,6
2012-09-20 04:00:00,14952,0,1,0.44,0.4394,0.77,0.1045,0,6,6
2012-09-20 05:00:00,14953,0,1,0.44,0.4394,0.77,0.1045,4,52,56
2012-09-20 06:00:00,14954,0,1,0.44,0.4394,0.77,0.0,9,161,170
2012-09-20 07:00:00,14955,0,1,0.46,0.4545,0.82,0.1045,20,514,534
2012-09-20 08:00:00,14956,0,1,0.5,0.4848,0.68,0.0896,44,746,790
2012-09-20 09:00:00,14957,0,1,0.56,0.5303,0.6,0.0896,25,330,355
2012-09-20 10:00:00,14958,0,1,0.58,0.5455,0.53,0.0896,33,157,190
