,date,instant,holiday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
14874,2012-09-16 23:00:00,14875,0,1,0.54,0.5152,0.68,0.1045,9,85,94
14875,2012-09-17 00:00:00,14876,0,1,0.54,0.5152,0.68,0.1642,14,31,45
14876,2012-09-17 01:00:00,14877,0,1,0.52,0.5,0.72,0.0896,9,12,21
14877,2012-09-17 02:00:00,14878,0,1,0.52,0.5,0.72,0.0,5,8,13
14878,2012-09-17 03:00:00,14879,0,1,0.5,0.4848,0.77,0.0896,0,7,7
14879,2012-09-17 04:00:00,14880,0,1,0.5,0.4848,0.77,0.0,2,9,11
14880,2012-09-17 05:00:00,14881,0,1,0.48,0.4697,0.82,0.0896,1,44,45
14881,2012-09-17 06:00:00,14882,0,1,0.48,0.4697,0.82,0.0,7,157,164
14882,2012-09-17 07:00:00,14883,0,1,0.52,0.5,0.77,0.0,18,474,492
14883,2012-09-17 08:00:00,14884,0,1,0.54,0.5152,0.77,0.0896,36,647,683
14884,2012-09-17 09:00:00,14885,0,1,0.58,0.5455,0.68,0.1343,34,265,299
14885,2012-09-17 10:00:00,14886,0,2,0.62,0.6061,0.65,0.194,73,129,202
14886,2012-09-17 11:00:00,14887,0,2,0.62,0.6061,0.69,0.2239,61,191,252
14887,2012-09-17 12:00:00,14888,0,2,0.62,0.6061,0.69,0.194,62,233,295
14888,2012-09-17 13:00:00,14889,0,1,0.64,0.6061,0.65,0.2537,112,231,343
14889,2012-09-17 14:00:00,14890,0,2,0.64,0.6061,0.65,0.2537,129,203,332
14890,2012-09-17 15:00:00,14891,0,2,0.64,0.6061,0.65,0.2537,82,256,338
14891,2012-09-17 16:00:00,14892,0,2,0.64,0.6061,0.69,0.2537,74,379,453
14892,2012-09-17 17:00:00,14893,0,2,0.64,0.6061,0.65,0.2239,102,740,842
14893,2012-09-17 18:00:00,14894,0,2,0.62,0.5909,0.73,0.1642,66,708,774
14894,2012-09-17 19:00:00,14895,0,2,0.62,0.5909,0.73,0.1045,51,435,486
14895,2012-09-17 20:00:00,14896,0,2,0.62,0.5909,0.73,0.1343,32,308,340
14896,2012-09-17 21:00:00,14897,0,3,0.62,0.5758,0.83,0.2239,28,205,233
14897,2012-09-17 22:00:00,14898,0,3,0.62,0.5758,0.83,0.2537,20,109,129
14898,2012-09-17 23:00:00,14899,0,3,0.6,0.5152,0.94,0.2537,4,66,70
14899,2012-09-18 00:00:00,14900,0,3,0.6,0.5152,0.94,0.2537,2,11,13
14900,2012-09-18 01:00:00,14901,0,3,0.6,0.5152,0.94,0.194,0,5,5
14901,2012-09-18 02:00:00,14902,0,3,0.6,0.5152,0.94,0.194,0,4,4
14902,2012-09-18 03:00:00,14903,0,2,0.62,0.5455,0.94,0.2836,0,6,6
14903,2012-09-18 04:00:00,14904,0,2,0.62,0.5455,0.94,0.3582,2,5,7
14904,2012-09-18 05:00:00,14905,0,2,0.64,0.5758,0.89,0.3284,3,45,48
14905,2012-09-18 06:00:00,14906,0,2,0.64,0.5758,0.89,0.3284,4,163,167
14906,2012-09-18 07:00:00,14907,0,2,0.64,0.5758,0.89,0.4478,13,343,356
14907,2012-09-18 08:00:00,14908,0,2,0.66,0.6061,0.83,0.5522,32,640,672
14908,2012-09-18 09:00:00,14909,0,2,0.66,0.6061,0.83,0.5821,27,266,293
14909,2012-09-18 10:00:00,14910,0,3,0.68,0.6364,0.79,0.6418,30,130,160
14910,2012-09-18 11:00:00,14911,0,2,0.68,0.6364,0.79,0.6418,36,115,151
14911,2012-09-18 12:00:00,14912,0,3,0.68,0.6364,0.83,0.4478,16,72,88
14912,2012-09-18 13:00:00,14913,0,2,0.7,0.6667,0.74,0.5821,17,97,114
14913,2012-09-18 14:00:00,14914,0,3,0.6,0.5152,0.94,0.4627,27,116,143
14914,2012-09-18 15:00:00,14915,0,3,0.6,0.5455,0.88,0.2537,1,35,36
14915,2012-09-18 16:00:00,14916,0,3,0.6,0.5455,0.88,0.2985,19,122,141
14916,2012-09-18 17:00:00,14917,0,3,0.6,0.5455,0.88,0.194,36,302,338
14917,2012-09-18 18:00:00,14918,0,2,0.6,0.5455,0.88,0.1642,19,262,281
14918,2012-09-18 19:00:00,14919,0,2,0.6,0.5455,0.88,0.2985,22,302,324
14919,2012-09-18 20:00:00,14920,0,2,0.6,0.5455,0.88,0.194,19,271,290
14920,2012-09-18 21:00:00,14921,0,2,0.6,0.5455,0.88,0.194,21,186,207
14921,2012-09-18 22:00:00,14922,0,3,0.58,0.5455,0.83,0.4627,14,137,151
14922,2012-09-18 23:00:00,14923,0,2,0.56,0.5303,0.83,0.2239,11,67,78
14923,2012-09-19 00:00:00,14924,0,2,0.56,0.5303,0.68,0.2836,3,23,26
14924,2012-09-19 01:00:00,14925,0,2,0.54,0.5152,0.68,0.2537,0,12,12
14925,2012-09-19 02:00:00,14926,0,2,0.54,0.5152,0.64,0.3284,0,3,3
14926,2012-09-19 03:00:00,14927,0,2,0.52,0.5,0.63,0.2537,1,4,5
14927,2012-09-19 04:00:00,14928,0,2,0.52,0.5,0.68,0.3582,0,10,10
14928,2012-09-19 05:00:00,14929,0,2,0.52,0.5,0.68,0.2836,2,54,56
14929,2012-09-19 06:00:00,14930,0,1,0.52,0.5,0.63,0.2537,6,166,172
14930,2012-09-19 07:00:00,14931,0,1,0.52,0.5,0.63,0.2239,16,529,545
14931,2012-09-19 08:00:00,14932,0,1,0.52,0.5,0.59,0.2239,39,758,797
14932,2012-09-19 09:00:00,14933,0,1,0.54,0.5152,0.6,0.2537,26,336,362
14933,2012-09-19 10:00:00,14934,0,1,0.56,0.5303,0.52,0.194,23,169,192
14934,2012-09-19 11:00:00,14935,0,1,0.6,0.6212,0.43,0.2537,44,203,247
14935,2012-09-19 12:00:00,14936,0,1,0.6,0.6212,0.43,0.2537,53,260,313
14936,2012-09-19 13:00:00,14937,0,1,0.6,0.6212,0.4,0.2537,55,234,289
14937,2012-09-19 14:00:00,14938,0,1,0.62,0.6212,0.38,0.2537,59,227,286
14938,2012-09-19 15:00:00,14939,0,1,0.62,0.6212,0.35,0.0,57,254,311
14939,2012-09-19 16:00:00,14940,0,1,0.62,0.6212,0.35,0.0,69,397,466
14940,2012-09-19 17:00:00,14941,0,1,0.6,0.6212,0.38,0.2239,74,812,886
14941,2012-09-19 18:00:00,14942,0,1,0.58,0.5455,0.4,0.2836,85,807,892
14942,2012-09-19 19:00:00,14943,0,1,0.56,0.5303,0.43,0.2239,72,539,611
14943,2012-09-19 20:00:00,14944,0,1,0.52,0.5,0.48,0.1642,31,378,409
14944,2012-09-19 21:00:00,14945,0,1,0.5,0.4848,0.59,0.1642,25,324,349
14945,2012-09-19 22:00:00,14946,0,1,0.5,0.4848,0.63,0.0896,31,198,229
14946,2012-09-19 23:00:00,14947,0,1,0.48,0.4697,0.67,0.0896,17,106,123
14947,2012-09-20 00:00:00,14948,0,1,0.5,0.4848,0.63,0.0,12,46,58
14948,2012-09-20 01:00:00,14949,0,1,0.46,0.4545,0.72,0.1045,4,14,18
14949,2012-09-20 02:00:00,14950,0,1,0.46,0.4545,0.72,0.0896,2,9,11
14950,2012-09-20 03:00:00,14951,0,1,0.44,0.4394,0.77,0.0,0,6,6
14951,2012-09-20 04:00:00,14952,0,1,0.44,0.4394,0.77,0.1045,0,6,6
14952,2012-09-20 05:00:00,14953,0,1,0.44,0.4394,0.77,0.1045,4,52,56
14953,2012-09-20 06:00:00,14954,0,1,0.44,0.4394,0.77,0.0,9,161,170
14954,2012-09-20 07:00:00,14955,0,1,0.46,0.4545,0.82,0.1045,20,514,534
14955,2012-09-20 08:00:00,14956,0,1,0.5,0.4848,0.68,0.0896,44,746,790
14956,2012-09-20 09:00:00,14957,0,1,0.56,0.5303,0.6,0.0896,25,330,355
14957,2012-09-20 10:00:00,14958,0,1,0.58,0.5455,0.53,0.0896,33,157,190
14958,2012-09-20 11:00:00,14959,0,1,0.62,0.6212,0.43,0.0,37,206,243
14959,2012-09-20 12:00:00,14960,0,1,0.62,0.6212,0.43,0.1343,57,233,290
14960,2012-09-20 13:00:00,14961,0,1,0.64,0.6212,0.44,0.1343,68,268,336
14961,2012-09-20 14:00:00,14962,0,1,0.64,0.6212,0.47,0.194,76,222,298
14962,2012-09-20 15:00:00,14963,0,1,0.66,0.6212,0.47,0.194,60,231,291
14963,2012-09-20 16:00:00,14964,0,1,0.64,0.6212,0.47,0.1642,72,385,457
14964,2012-09-20 17:00:00,14965,0,1,0.64,0.6212,0.5,0.2239,91,885,976
14965,2012-09-20 18:00:00,14966,0,1,0.6,0.6212,0.56,0.2537,119,781,900
14966,2012-09-20 19:00:00,14967,0,1,0.58,0.5455,0.6,0.2239,69,534,603
14967,2012-09-20 20:00:00,14968,0,1,0.56,0.5303,0.64,0.1343,57,360,417
14968,2012-09-20 21:00:00,14969,0,1,0.56,0.5303,0.64,0.194,28,246,274
14969,2012-09-20 22:00:00,14970,0,1,0.54,0.5152,0.73,0.1045,35,252,287
14970,2012-09-20 23:00:00,14971,0,1,0.54,0.5152,0.68,0.1045,17,137,154
14971,2012-09-21 00:00:00,14972,0,1,0.54,0.5152,0.68,0.0,13,53,66
14972,2012-09-21 01:00:00,14973,0,1,0.52,0.5,0.72,0.0,11,38,49
14973,2012-09-21 02:00:00,14974,0,1,0.52,0.5,0.72,0.0,6,8,14
14974,2012-09-21 03:00:00,14975,0,1,0.5,0.4848,0.77,0.0896,1,11,12
14975,2012-09-21 04:00:00,14976,0,1,0.5,0.4848,0.77,0.0,1,9,10
14976,2012-09-21 05:00:00,14977,0,1,0.5,0.4848,0.82,0.0,2,47,49
14977,2012-09-21 06:00:00,14978,0,1,0.5,0.4848,0.77,0.0896,19,146,165
14978,2012-09-21 07:00:00,14979,0,1,0.52,0.5,0.77,0.0,35,468,503
14979,2012-09-21 08:00:00,14980,0,1,0.54,0.5152,0.73,0.1343,31,726,757
14980,2012-09-21 09:00:00,14981,0,1,0.58,0.5455,0.68,0.1343,35,348,383
14981,2012-09-21 10:00:00,14982,0,1,0.62,0.6061,0.61,0.2239,44,181,225
14982,2012-09-21 11:00:00,14983,0,1,0.66,0.6212,0.57,0.2239,79,242,321
14983,2012-09-21 12:00:00,14984,0,1,0.68,0.6364,0.57,0.1642,84,305,389
14984,2012-09-21 13:00:00,14985,0,1,0.7,0.6515,0.54,0.1642,105,316,421
14985,2012-09-21 14:00:00,14986,0,1,0.7,0.6515,0.54,0.2985,113,299,412
14986,2012-09-21 15:00:00,14987,0,1,0.7,0.6515,0.54,0.2239,90,333,423
14987,2012-09-21 16:00:00,14988,0,1,0.7,0.6515,0.54,0.194,103,464,567
14988,2012-09-21 17:00:00,14989,0,1,0.68,0.6364,0.57,0.2836,107,739,846
14989,2012-09-21 18:00:00,14990,0,1,0.66,0.6212,0.61,0.2537,106,699,805
14990,2012-09-21 19:00:00,14991,0,1,0.64,0.6061,0.65,0.2537,95,493,588
14991,2012-09-21 20:00:00,14992,0,1,0.62,0.6061,0.69,0.194,54,315,369
14992,2012-09-21 21:00:00,14993,0,1,0.6,0.5909,0.73,0.2537,46,266,312
14993,2012-09-21 22:00:00,14994,0,1,0.6,0.5909,0.73,0.194,47,248,295
14994,2012-09-21 23:00:00,14995,0,1,0.6,0.5909,0.73,0.3284,23,163,186
14995,2012-09-22 00:00:00,14996,0,1,0.6,0.5909,0.73,0.2836,32,140,172
14996,2012-09-22 01:00:00,14997,0,1,0.58,0.5455,0.83,0.2985,18,106,124
14997,2012-09-22 02:00:00,14998,0,1,0.56,0.5303,0.88,0.2537,10,73,83
14998,2012-09-22 03:00:00,14999,0,1,0.56,0.5303,0.83,0.2836,6,39,45
14999,2012-09-22 04:00:00,15000,0,1,0.56,0.5303,0.83,0.2836,5,10,15
15000,2012-09-22 05:00:00,15001,0,1,0.56,0.5303,0.83,0.3284,2,15,17
15001,2012-09-22 06:00:00,15002,0,1,0.56,0.5303,0.83,0.2985,6,35,41
15002,2012-09-22 07:00:00,15003,0,1,0.58,0.5455,0.78,0.2537,7,70,77
15003,2012-09-22 08:00:00,15004,0,1,0.6,0.5909,0.73,0.2985,21,197,218
15004,2012-09-22 09:00:00,15005,0,1,0.64,0.6061,0.69,0.2537,88,289,377
15005,2012-09-22 10:00:00,15006,0,1,0.66,0.6212,0.65,0.3284,124,350,474
15006,2012-09-22 11:00:00,15007,0,1,0.7,0.6515,0.58,0.2836,189,437,626
15007,2012-09-22 12:00:00,15008,0,1,0.72,0.6667,0.54,0.2985,228,460,688
15008,2012-09-22 13:00:00,15009,0,1,0.74,0.6667,0.51,0.3582,273,434,707
15009,2012-09-22 14:00:00,15010,0,1,0.76,0.6818,0.48,0.2836,250,404,654
15010,2012-09-22 15:00:00,15011,0,1,0.74,0.6667,0.48,0.3881,307,443,750
15011,2012-09-22 16:00:00,15012,0,1,0.74,0.6667,0.51,0.3284,253,427,680
15012,2012-09-22 17:00:00,15013,0,1,0.74,0.6667,0.51,0.3284,195,451,646
15013,2012-09-22 18:00:00,15014,0,1,0.72,0.6667,0.54,0.2836,171,427,598
15014,2012-09-22 19:00:00,15015,0,1,0.7,0.6515,0.58,0.194,99,308,407
15015,2012-09-22 20:00:00,15016,0,1,0.7,0.6515,0.54,0.2537,76,249,325
15016,2012-09-22 21:00:00,15017,0,1,0.64,0.6212,0.57,0.2537,59,202,261
15017,2012-09-22 22:00:00,15018,0,1,0.62,0.6212,0.57,0.194,59,180,239
15018,2012-09-22 23:00:00,15019,0,1,0.62,0.6212,0.5,0.194,34,137,171
15019,2012-09-23 00:00:00,15020,0,1,0.62,0.6212,0.38,0.2537,34,146,180
15020,2012-09-23 01:00:00,15021,0,1,0.54,0.5152,0.52,0.3582,23,119,142
15021,2012-09-23 02:00:00,15022,0,1,0.52,0.5,0.48,0.2537,18,77,95
15022,2012-09-23 03:00:00,15023,0,1,0.48,0.4697,0.55,0.2985,13,41,54
15023,2012-09-23 04:00:00,15024,0,1,0.46,0.4545,0.55,0.2239,1,9,10
15024,2012-09-23 05:00:00,15025,0,1,0.46,0.4545,0.59,0.2537,1,5,6
15025,2012-09-23 06:00:00,15026,0,1,0.44,0.4394,0.62,0.2537,5,11,16
15026,2012-09-23 07:00:00,15027,0,1,0.46,0.4545,0.59,0.2239,9,48,57
15027,2012-09-23 08:00:00,15028,0,1,0.48,0.4697,0.55,0.3582,38,137,175
15028,2012-09-23 09:00:00,15029,0,1,0.5,0.4848,0.51,0.3284,71,205,276
15029,2012-09-23 10:00:00,15030,0,1,0.54,0.5152,0.45,0.2537,138,351,489
15030,2012-09-23 11:00:00,15031,0,1,0.56,0.5303,0.46,0.2537,186,384,570
15031,2012-09-23 12:00:00,15032,0,1,0.56,0.5303,0.43,0.1045,250,526,776
15032,2012-09-23 13:00:00,15033,0,1,0.6,0.6212,0.38,0.1642,257,445,702
15033,2012-09-23 14:00:00,15034,0,1,0.6,0.6212,0.38,0.194,266,400,666
15034,2012-09-23 15:00:00,15035,0,1,0.6,0.6212,0.33,0.2239,265,375,640
15035,2012-09-23 16:00:00,15036,0,1,0.6,0.6212,0.33,0.3284,254,437,691
15036,2012-09-23 17:00:00,15037,0,1,0.56,0.5303,0.35,0.2985,227,496,723
15037,2012-09-23 18:00:00,15038,0,1,0.54,0.5152,0.37,0.194,135,405,540
15038,2012-09-23 19:00:00,15039,0,1,0.52,0.5,0.42,0.1642,82,331,413
15039,2012-09-23 20:00:00,15040,0,1,0.52,0.5,0.42,0.1642,60,192,252
15040,2012-09-23 21:00:00,15041,0,2,0.52,0.5,0.48,0.1045,51,145,196
15041,2012-09-23 22:00:00,15042,0,1,0.52,0.5,0.48,0.0,40,98,138
15042,2012-09-23 23:00:00,15043,0,2,0.5,0.4848,0.59,0.1045,30,70,100
15043,2012-09-24 00:00:00,15044,0,1,0.46,0.4545,0.63,0.194,10,54,64
15044,2012-09-24 01:00:00,15045,0,1,0.46,0.4545,0.67,0.1343,6,12,18
15045,2012-09-24 02:00:00,15046,0,2,0.46,0.4545,0.63,0.1343,0,8,8
15046,2012-09-24 03:00:00,15047,0,1,0.46,0.4545,0.63,0.1642,0,5,5
15047,2012-09-24 04:00:00,15048,0,1,0.44,0.4394,0.67,0.1045,0,8,8
15048,2012-09-24 05:00:00,15049,0,1,0.46,0.4545,0.63,0.0,2,35,37
15049,2012-09-24 06:00:00,15050,0,1,0.46,0.4545,0.59,0.0,6,162,168
15050,2012-09-24 07:00:00,15051,0,1,0.46,0.4545,0.67,0.1343,17,513,530
15051,2012-09-24 08:00:00,15052,0,1,0.5,0.4848,0.55,0.194,31,719,750
15052,2012-09-24 09:00:00,15053,0,1,0.52,0.5,0.52,0.194,42,286,328
15053,2012-09-24 10:00:00,15054,0,1,0.54,0.5152,0.49,0.2239,52,146,198
15054,2012-09-24 11:00:00,15055,0,1,0.56,0.5303,0.37,0.194,71,167,238
15055,2012-09-24 12:00:00,15056,0,1,0.56,0.5303,0.35,0.2985,77,265,342
15056,2012-09-24 13:00:00,15057,0,1,0.6,0.6212,0.31,0.2985,80,248,328
15057,2012-09-24 14:00:00,15058,0,1,0.6,0.6061,0.28,0.0,77,226,303
15058,2012-09-24 15:00:00,15059,0,1,0.6,0.6212,0.31,0.0,84,216,300
15059,2012-09-24 16:00:00,15060,0,1,0.58,0.5455,0.3,0.2537,99,417,516
15060,2012-09-24 17:00:00,15061,0,1,0.58,0.5455,0.3,0.0,89,809,898
15061,2012-09-24 18:00:00,15062,0,1,0.54,0.5152,0.37,0.1642,95,758,853
15062,2012-09-24 19:00:00,15063,0,1,0.52,0.5,0.39,0.1343,56,534,590
15063,2012-09-24 20:00:00,15064,0,1,0.52,0.5,0.52,0.1045,52,380,432
15064,2012-09-24 21:00:00,15065,0,1,0.5,0.4848,0.51,0.1343,26,230,256
15065,2012-09-24 22:00:00,15066,0,1,0.5,0.4848,0.51,0.2239,18,154,172
15066,2012-09-24 23:00:00,15067,0,1,0.46,0.4545,0.63,0.1343,11,83,94
15067,2012-09-25 00:00:00,15068,0,1,0.46,0.4545,0.67,0.1642,8,56,64
15068,2012-09-25 01:00:00,15069,0,1,0.44,0.4394,0.72,0.1343,2,11,13
15069,2012-09-25 02:00:00,15070,0,1,0.42,0.4242,0.77,0.1343,5,9,14
15070,2012-09-25 03:00:00,15071,0,1,0.42,0.4242,0.71,0.0896,2,3,5
15071,2012-09-25 04:00:00,15072,0,1,0.42,0.4242,0.71,0.1343,2,7,9
15072,2012-09-25 05:00:00,15073,0,1,0.42,0.4242,0.77,0.0896,1,46,47
15073,2012-09-25 06:00:00,15074,0,1,0.44,0.4394,0.77,0.2239,5,189,194
15074,2012-09-25 07:00:00,15075,0,1,0.44,0.4394,0.77,0.194,17,539,556
15075,2012-09-25 08:00:00,15076,0,1,0.48,0.4697,0.67,0.194,41,764,805
15076,2012-09-25 09:00:00,15077,0,1,0.54,0.5152,0.56,0.2537,28,381,409
15077,2012-09-25 10:00:00,15078,0,1,0.56,0.5303,0.52,0.2985,45,125,170
15078,2012-09-25 11:00:00,15079,0,1,0.6,0.6212,0.46,0.2985,63,155,218
15079,2012-09-25 12:00:00,15080,0,1,0.62,0.6212,0.43,0.2836,69,233,302
15080,2012-09-25 13:00:00,15081,0,1,0.64,0.6212,0.47,0.2537,48,257,305
15081,2012-09-25 14:00:00,15082,0,1,0.66,0.6212,0.39,0.3284,80,213,293
15082,2012-09-25 15:00:00,15083,0,1,0.66,0.6212,0.36,0.3284,56,247,303
15083,2012-09-25 16:00:00,15084,0,1,0.66,0.6212,0.39,0.2985,59,436,495
15084,2012-09-25 17:00:00,15085,0,1,0.66,0.6212,0.39,0.2836,107,860,967
15085,2012-09-25 18:00:00,15086,0,1,0.64,0.6212,0.41,0.2239,64,758,822
15086,2012-09-25 19:00:00,15087,0,1,0.62,0.6212,0.5,0.2537,49,490,539
15087,2012-09-25 20:00:00,15088,0,1,0.6,0.6212,0.56,0.2985,37,388,425
15088,2012-09-25 21:00:00,15089,0,1,0.6,0.6212,0.56,0.2985,34,263,297
15089,2012-09-25 22:00:00,15090,0,1,0.6,0.6212,0.56,0.2836,14,174,188
15090,2012-09-25 23:00:00,15091,0,1,0.6,0.6212,0.56,0.3284,9,89,98
15091,2012-09-26 00:00:00,15092,0,1,0.58,0.5455,0.64,0.2985,6,34,40
15092,2012-09-26 01:00:00,15093,0,1,0.58,0.5455,0.64,0.3284,10,19,29
15093,2012-09-26 02:00:00,15094,0,2,0.58,0.5455,0.64,0.2836,2,15,17
15094,2012-09-26 03:00:00,15095,0,2,0.58,0.5455,0.64,0.2836,4,6,10
15095,2012-09-26 04:00:00,15096,0,1,0.56,0.5303,0.73,0.2537,2,12,14
15096,2012-09-26 05:00:00,15097,0,1,0.56,0.5303,0.73,0.2239,1,35,36
15097,2012-09-26 06:00:00,15098,0,1,0.54,0.5152,0.73,0.194,3,179,182
15098,2012-09-26 07:00:00,15099,0,1,0.54,0.5152,0.77,0.1343,9,523,532
15099,2012-09-26 08:00:00,15100,0,1,0.56,0.5303,0.73,0.2985,30,808,838
15100,2012-09-26 09:00:00,15101,0,1,0.6,0.6061,0.64,0.194,27,307,334
15101,2012-09-26 10:00:00,15102,0,1,0.6,0.5909,0.73,0.2836,29,156,185
15102,2012-09-26 11:00:00,15103,0,1,0.64,0.6212,0.61,0.2537,46,181,227
15103,2012-09-26 12:00:00,15104,0,1,0.68,0.6364,0.61,0.2239,56,260,316
15104,2012-09-26 13:00:00,15105,0,1,0.7,0.6515,0.58,0.2239,67,273,340
15105,2012-09-26 14:00:00,15106,0,1,0.74,0.6667,0.48,0.2836,60,217,277
15106,2012-09-26 15:00:00,15107,0,1,0.74,0.6667,0.48,0.2985,69,231,300
15107,2012-09-26 16:00:00,15108,0,1,0.74,0.6667,0.45,0.2836,71,397,468
15108,2012-09-26 17:00:00,15109,0,1,0.74,0.6667,0.48,0.2985,77,876,953
15109,2012-09-26 18:00:00,15110,0,1,0.74,0.6667,0.48,0.2239,69,815,884
15110,2012-09-26 19:00:00,15111,0,1,0.7,0.6515,0.54,0.1642,38,589,627
15111,2012-09-26 20:00:00,15112,0,1,0.66,0.6212,0.69,0.194,45,389,434
15112,2012-09-26 21:00:00,15113,0,1,0.66,0.6212,0.65,0.194,32,328,360
15113,2012-09-26 22:00:00,15114,0,3,0.62,0.6061,0.69,0.194,21,194,215
15114,2012-09-26 23:00:00,15115,0,2,0.6,0.5758,0.78,0.2537,13,102,115
15115,2012-09-27 00:00:00,15116,0,1,0.6,0.5758,0.78,0.0896,5,60,65
15116,2012-09-27 01:00:00,15117,0,1,0.6,0.5758,0.78,0.0896,5,16,21
15117,2012-09-27 02:00:00,15118,0,1,0.6,0.5758,0.78,0.0896,3,13,16
15118,2012-09-27 03:00:00,15119,0,1,0.6,0.5758,0.78,0.0,0,7,7
15119,2012-09-27 04:00:00,15120,0,1,0.56,0.5303,0.94,0.1343,2,6,8
15120,2012-09-27 05:00:00,15121,0,1,0.58,0.5455,0.83,0.0,2,64,66
15121,2012-09-27 06:00:00,15122,0,1,0.56,0.5303,0.88,0.0896,5,164,169
15122,2012-09-27 07:00:00,15123,0,1,0.6,0.5758,0.78,0.0,12,546,558
15123,2012-09-27 08:00:00,15124,0,1,0.62,0.6061,0.71,0.0896,20,774,794
15124,2012-09-27 09:00:00,15125,0,1,0.66,0.6212,0.65,0.0,30,305,335
15125,2012-09-27 10:00:00,15126,0,2,0.7,0.6515,0.51,0.2836,40,168,208
15126,2012-09-27 11:00:00,15127,0,2,0.72,0.6667,0.51,0.1642,67,227,294
15127,2012-09-27 12:00:00,15128,0,2,0.74,0.6667,0.48,0.1343,63,272,335
15128,2012-09-27 13:00:00,15129,0,2,0.74,0.6667,0.48,0.0,61,265,326
15129,2012-09-27 14:00:00,15130,0,2,0.76,0.6818,0.45,0.0896,44,214,258
15130,2012-09-27 15:00:00,15131,0,2,0.76,0.6818,0.45,0.0,41,255,296
15131,2012-09-27 16:00:00,15132,0,2,0.72,0.6667,0.58,0.3284,73,399,472
15132,2012-09-27 17:00:00,15133,0,2,0.66,0.6212,0.69,0.2985,87,818,905
15133,2012-09-27 18:00:00,15134,0,2,0.66,0.6212,0.69,0.2239,77,822,899
15134,2012-09-27 19:00:00,15135,0,1,0.66,0.6212,0.65,0.1343,48,511,559
15135,2012-09-27 20:00:00,15136,0,2,0.64,0.6061,0.69,0.2239,45,412,457
15136,2012-09-27 21:00:00,15137,0,3,0.62,0.5758,0.83,0.2985,18,235,253
15137,2012-09-27 22:00:00,15138,0,3,0.62,0.5758,0.83,0.2985,2,45,47
15138,2012-09-27 23:00:00,15139,0,3,0.62,0.5758,0.83,0.1642,1,44,45
15139,2012-09-28 00:00:00,15140,0,3,0.6,0.5455,0.88,0.1642,2,15,17
15140,2012-09-28 01:00:00,15141,0,3,0.6,0.5455,0.88,0.0,0,13,13
15141,2012-09-28 02:00:00,15142,0,3,0.6,0.5455,0.88,0.2985,1,9,10
15142,2012-09-28 03:00:00,15143,0,2,0.6,0.5606,0.83,0.1343,0,7,7
15143,2012-09-28 04:00:00,15144,0,3,0.56,0.5303,0.88,0.1045,2,10,12
15144,2012-09-28 05:00:00,15145,0,1,0.56,0.5303,0.88,0.0,1,37,38
15145,2012-09-28 06:00:00,15146,0,2,0.56,0.5303,0.94,0.0896,2,136,138
15146,2012-09-28 07:00:00,15147,0,2,0.56,0.5303,0.94,0.0,10,384,394
15147,2012-09-28 08:00:00,15148,0,1,0.6,0.5606,0.83,0.0896,31,674,705
15148,2012-09-28 09:00:00,15149,0,2,0.62,0.5758,0.83,0.1045,27,399,426
15149,2012-09-28 10:00:00,15150,0,2,0.64,0.5909,0.78,0.1343,51,194,245
15150,2012-09-28 11:00:00,15151,0,2,0.66,0.6212,0.69,0.0,109,252,361
15151,2012-09-28 12:00:00,15152,0,2,0.7,0.6515,0.54,0.2537,94,286,380
15152,2012-09-28 13:00:00,15153,0,2,0.7,0.6515,0.51,0.2537,106,304,410
15153,2012-09-28 14:00:00,15154,0,2,0.7,0.6515,0.54,0.2537,105,294,399
15154,2012-09-28 15:00:00,15155,0,2,0.68,0.6364,0.54,0.2836,104,288,392
15155,2012-09-28 16:00:00,15156,0,2,0.66,0.6212,0.5,0.2239,83,419,502
15156,2012-09-28 17:00:00,15157,0,2,0.66,0.6212,0.54,0.2985,101,707,808
15157,2012-09-28 18:00:00,15158,0,2,0.64,0.6212,0.5,0.2239,58,609,667
15158,2012-09-28 19:00:00,15159,0,3,0.62,0.6212,0.5,0.2537,38,470,508
15159,2012-09-28 20:00:00,15160,0,3,0.6,0.6212,0.53,0.1642,32,304,336
15160,2012-09-28 21:00:00,15161,0,3,0.6,0.6212,0.53,0.194,32,205,237
15161,2012-09-28 22:00:00,15162,0,2,0.58,0.5455,0.53,0.2239,30,190,220
15162,2012-09-28 23:00:00,15163,0,2,0.56,0.5303,0.56,0.194,26,164,190
15163,2012-09-29 00:00:00,15164,0,1,0.54,0.5152,0.6,0.2239,15,134,149
15164,2012-09-29 01:00:00,15165,0,1,0.54,0.5152,0.6,0.2239,12,89,101
15165,2012-09-29 02:00:00,15166,0,2,0.54,0.5152,0.56,0.2239,12,80,92
15166,2012-09-29 03:00:00,15167,0,2,0.52,0.5,0.59,0.194,4,25,29
15167,2012-09-29 04:00:00,15168,0,1,0.52,0.5,0.59,0.2537,6,8,14
15168,2012-09-29 05:00:00,15169,0,1,0.5,0.4848,0.63,0.194,2,13,15
15169,2012-09-29 06:00:00,15170,0,1,0.5,0.4848,0.63,0.2537,4,33,37
15170,2012-09-29 07:00:00,15171,0,1,0.48,0.4697,0.67,0.2836,12,61,73
15171,2012-09-29 08:00:00,15172,0,1,0.5,0.4848,0.68,0.2836,37,174,211
